branch,product,quantity,amount,date
Gampaha,Chicken,7,878.62,2023/01/16
Batticaloa,Sugar,12,5732.04,2023/07/03
Gampaha,Apples,14,1485.56,2023/04/24
Nuwara Eliya,Bananas,6,1467.09,2023/09/24
Dambulla,Oranges,11,466.87,2023/12/27
Sri Jayewardenepura Kotte,Oranges,4,576.22,2023/01/05
Jaffna,Chicken,17,901.39,2023/12/02
Kalutara,Apples,9,737.14,2023/11/10
Dambulla,Chicken,16,1600.51,2023/02/23
Galle,Milk,17,8138.98,2023/06/29
Nuwara Eliya,Eggs,4,1784.04,2023/11/23
Kandy,Pasta,14,5681.38,2023/10/16
Nuwara Eliya,Sugar,11,1290.11,2023/07/11
Badulla,Chicken,12,4735.22,2023/08/19
Anuradhapura,Rice,17,3733.87,2023/04/14
Nuwara Eliya,Rice,6,2683.55,2023/12/03
Batticaloa,Pasta,15,3800.01,2023/01/28
Badulla,Chicken,11,518.62,2023/01/14
Hambantota,Milk,17,2888.91,2023/01/19
Gampaha,Milk,7,2128.95,2023/01/01
Matara,Pasta,4,539.55,2023/09/01
Anuradhapura,Sugar,12,4813.26,2023/03/02
Kaduwela,Chicken,8,2581.21,2023/04/29
Kandy,Rice,17,5043.4,2023/10/18
Badulla,Pasta,18,1348.87,2023/08/29
Ampara,Sugar,5,2483.93,2023/11/14
Negombo,Rice,15,5052.68,2023/07/02
Ella,Eggs,10,1430.0,2023/09/10
Ella,Chicken,2,664.35,2023/01/12
Nuwara Eliya,Rice,8,3245.42,2023/02/26
Badulla,Bananas,16,2558.69,2023/06/11
Gampaha,Pasta,18,1755.4,2023/08/12
Negombo,Rice,2,114.53,2023/12/30
Ampara,Eggs,16,2448.07,2023/08/10
Katunayake,Sugar,7,114.36,2023/07/28
Ratnapura,Chicken,4,1219.56,2023/06/07
Moratuwa,Bread,18,8413.03,2023/07/27
Nuwara Eliya,Eggs,14,3378.4,2023/09/17
Matara,Sugar,15,5183.88,2023/05/23
Batticaloa,Pasta,13,5407.78,2023/10/07
Ella,Bread,17,6510.06,2023/07/05
Katunayake,Eggs,14,378.5,2023/04/26
Katunayake,Bread,17,3046.23,2023/04/11
Batticaloa,Milk,14,3157.03,2023/04/17
Ampara,Apples,19,6450.02,2023/09/01
Kandy,Bread,4,568.67,2023/12/02
Nuwara Eliya,Oranges,18,6304.78,2023/10/09
Ella,Apples,17,6089.92,2023/08/10
Colombo,Apples,9,3214.85,2023/08/28
Ratnapura,Chicken,2,961.82,2023/04/12
Katunayake,Bananas,5,833.84,2023/01/20
Hambantota,Rice,15,6229.49,2023/06/09
Moratuwa,Rice,15,1559.25,2023/07/31
Anuradhapura,Apples,1,173.39,2023/09/06
Trincomalee,Eggs,20,5915.99,2023/12/20
Katunayake,Bread,13,1460.43,2023/10/14
Katunayake,Oranges,7,1810.63,2023/05/06
Sri Jayewardenepura Kotte,Sugar,18,6058.0,2023/05/19
Ampara,Eggs,15,7402.98,2023/09/29
Kaduwela,Eggs,11,651.55,2023/01/25
Jaffna,Bananas,11,3898.62,2023/01/30
Kalutara,Milk,7,1730.82,2023/11/26
Negombo,Eggs,19,9008.76,2023/03/29
Dehiwala-Mount Lavinia,Oranges,16,4436.99,2023/01/18
Sri Jayewardenepura Kotte,Oranges,15,2391.91,2023/11/30
Ratnapura,Pasta,14,406.8,2023/04/03
Gampaha,Sugar,10,2739.0,2023/06/18
Kandy,Oranges,15,7067.63,2023/03/31
Hambantota,Sugar,6,2613.14,2023/04/13
Kandy,Apples,16,366.17,2023/09/03
Ampara,Rice,7,1208.02,2023/01/27
Kaduwela,Rice,19,6589.31,2023/12/02
Negombo,Chicken,5,93.7,2023/04/20
Hambantota,Eggs,11,4293.99,2023/05/29
Jaffna,Bananas,8,2438.67,2023/03/08
Dehiwala-Mount Lavinia,Bananas,16,7587.82,2023/08/21
Nuwara Eliya,Chicken,19,6184.96,2023/09/23
Nuwara Eliya,Pasta,18,4566.96,2023/06/11
Kalutara,Bread,16,4561.9,2023/08/02
Ampara,Rice,6,1457.49,2023/08/03
Moratuwa,Bananas,5,52.44,2023/08/20
Trincomalee,Oranges,7,2199.06,2023/12/28
Hambantota,Rice,19,4957.49,2023/08/26
Anuradhapura,Rice,3,119.38,2023/02/26
Ampara,Pasta,19,5996.27,2023/05/22
Moratuwa,Pasta,2,26.82,2023/10/07
Matara,Oranges,1,487.85,2023/12/27
Matale,Bananas,3,1488.75,2023/03/24
Hambantota,Oranges,15,1032.23,2023/06/18
Negombo,Chicken,4,243.89,2023/01/28
Hambantota,Chicken,20,5851.33,2023/09/10
Galle,Oranges,10,3706.03,2023/10/23
Jaffna,Rice,11,711.25,2023/12/27
Negombo,Chicken,19,3521.06,2023/02/08
Batticaloa,Oranges,15,6875.82,2023/10/01
Kalutara,Oranges,5,1817.25,2023/04/28
Kalutara,Oranges,7,3179.19,2023/06/10
Negombo,Chicken,8,3379.03,2023/11/15
Moratuwa,Milk,15,2431.7,2023/09/08
Negombo,Milk,8,1463.5,2023/10/24
Moratuwa,Bread,6,2197.32,2023/05/16
Batticaloa,Pasta,17,3979.42,2023/12/30
Matale,Bananas,11,4309.2,2023/07/24
Ampara,Bananas,1,236.14,2023/04/29
Nuwara Eliya,Bread,1,487.39,2023/12/25
Dambulla,Rice,1,140.74,2023/09/12
Moratuwa,Bananas,15,1893.19,2023/12/30
Kalutara,Sugar,15,2964.96,2023/12/23
Jaffna,Pasta,3,1429.31,2023/01/07
Jaffna,Bread,16,6625.15,2023/04/14
Sri Jayewardenepura Kotte,Pasta,2,659.92,2023/01/18
Nuwara Eliya,Bananas,1,30.03,2023/11/11
Dambulla,Rice,15,4628.06,2023/09/06
Dehiwala-Mount Lavinia,Pasta,4,1295.43,2023/06/26
Matale,Apples,14,4030.93,2023/11/29
Badulla,Milk,19,7434.62,2023/12/14
Ampara,Pasta,5,1004.33,2023/01/28
Trincomalee,Milk,5,1249.37,2023/09/04
Ampara,Oranges,7,1008.59,2023/06/17
Sri Jayewardenepura Kotte,Sugar,2,317.72,2023/01/25
Hambantota,Pasta,13,2677.67,2023/05/11
Badulla,Eggs,19,1636.86,2023/12/15
Sri Jayewardenepura Kotte,Apples,13,245.67,2023/04/18
Batticaloa,Sugar,20,3415.95,2023/02/14
Ella,Pasta,12,4236.4,2023/07/15
Negombo,Rice,14,1491.15,2023/05/24
Kaduwela,Eggs,9,1933.58,2023/02/09
Ampara,Milk,20,5510.24,2023/11/14
Kaduwela,Bread,1,477.27,2023/05/03
Sri Jayewardenepura Kotte,Pasta,15,2076.72,2023/01/28
Katunayake,Sugar,1,281.71,2023/09/01
Moratuwa,Rice,14,1841.63,2023/06/09
Katunayake,Oranges,2,147.9,2023/06/21
Kandy,Oranges,14,4118.84,2023/07/03
Badulla,Milk,7,313.38,2023/08/06
Badulla,Oranges,20,6311.62,2023/06/05
Dehiwala-Mount Lavinia,Milk,10,3644.06,2023/12/20
Anuradhapura,Sugar,19,2436.86,2023/01/20
Katunayake,Pasta,19,5501.16,2023/09/11
Dehiwala-Mount Lavinia,Apples,17,3646.5,2023/08/31
Gampaha,Bananas,1,330.73,2023/08/09
Matara,Eggs,9,1970.17,2023/01/19
Galle,Bread,2,915.53,2023/04/13
Badulla,Eggs,5,1067.08,2023/11/12
Hambantota,Chicken,9,3011.91,2023/06/21
Badulla,Chicken,9,2529.67,2023/05/16
Kandy,Eggs,11,2289.03,2023/11/21
Dambulla,Milk,18,3757.74,2023/09/09
Gampaha,Milk,11,3055.34,2023/02/19
Gampaha,Milk,12,654.56,2023/08/21
Ampara,Chicken,10,2753.42,2023/12/28
Ratnapura,Bread,10,1895.37,2023/11/25
Nuwara Eliya,Eggs,18,4293.19,2023/11/22
Colombo,Rice,10,3342.34,2023/02/07
Kandy,Apples,20,2564.6,2023/08/15
Jaffna,Chicken,2,363.63,2023/01/02
Hambantota,Sugar,14,1071.21,2023/11/05
Jaffna,Bread,12,3016.16,2023/10/03
Dambulla,Bread,13,3460.51,2023/09/03
Colombo,Pasta,15,5175.94,2023/06/17
Ratnapura,Oranges,2,670.92,2023/10/08
Negombo,Oranges,14,209.44,2023/05/18
Matara,Eggs,9,4160.32,2023/06/05
Ella,Bread,10,1757.56,2023/03/29
Jaffna,Sugar,10,3976.49,2023/09/29
Sri Jayewardenepura Kotte,Oranges,8,2977.26,2023/05/18
Kandy,Milk,10,2016.18,2023/06/29
Matale,Apples,18,6143.48,2023/11/12
Batticaloa,Oranges,18,527.07,2023/04/30
Sri Jayewardenepura Kotte,Chicken,14,3384.29,2023/10/01
Kaduwela,Rice,19,605.46,2023/10/17
Kaduwela,Sugar,10,1443.21,2023/01/27
Badulla,Bread,4,1155.86,2023/03/27
Jaffna,Apples,11,2702.91,2023/07/11
Dambulla,Rice,3,224.59,2023/05/08
Hambantota,Bananas,20,5116.18,2023/04/02
Galle,Oranges,17,4684.56,2023/12/08
Colombo,Rice,5,673.4,2023/09/01
Anuradhapura,Sugar,17,2408.07,2023/04/05
Ella,Sugar,17,5910.93,2023/07/01
Badulla,Bananas,2,119.69,2023/10/07
Kaduwela,Pasta,7,3066.16,2023/10/10
Colombo,Pasta,3,1328.55,2023/01/15
Badulla,Rice,2,806.62,2023/12/25
Matara,Apples,8,2486.74,2023/11/02
Gampaha,Sugar,11,3266.95,2023/01/07
Kaduwela,Chicken,14,4471.34,2023/11/25
Katunayake,Sugar,8,1068.31,2023/02/14
Katunayake,Eggs,11,2811.31,2023/08/23
Anuradhapura,Eggs,6,200.73,2023/03/11
Negombo,Oranges,3,1014.72,2023/07/11
Matara,Sugar,19,8838.65,2023/08/12
Jaffna,Pasta,13,1519.26,2023/04/08
Moratuwa,Eggs,12,2603.88,2023/12/13
Sri Jayewardenepura Kotte,Milk,7,2885.46,2023/09/14
Kandy,Eggs,20,9871.35,2023/09/15
Dehiwala-Mount Lavinia,Bread,2,508.12,2023/05/15
Trincomalee,Milk,1,334.36,2023/09/26
Ella,Chicken,2,326.78,2023/11/16
Kaduwela,Oranges,12,2380.71,2023/01/07
Dambulla,Pasta,18,840.98,2023/09/18
Nuwara Eliya,Bananas,16,1472.44,2023/06/05
Ratnapura,Pasta,7,1046.22,2023/09/06
Anuradhapura,Sugar,20,1508.95,2023/03/24
Moratuwa,Oranges,4,610.78,2023/10/12
Ratnapura,Milk,13,6416.69,2023/04/04
Matale,Chicken,11,3282.22,2023/07/08
Gampaha,Apples,6,2945.16,2023/08/31
Ampara,Eggs,8,1519.94,2023/07/18
Hambantota,Sugar,10,3925.17,2023/07/19
Kaduwela,Chicken,19,8363.44,2023/05/19
Gampaha,Rice,1,272.6,2023/02/21
Galle,Milk,20,2102.04,2023/04/07
Ampara,Eggs,4,1212.79,2023/11/29
Hambantota,Milk,20,6496.11,2023/11/15
Dehiwala-Mount Lavinia,Eggs,6,2227.22,2023/08/21
Kalutara,Eggs,9,3747.66,2023/07/11
Ella,Bananas,16,5771.22,2023/09/29
Dambulla,Chicken,15,3958.81,2023/02/23
Kaduwela,Oranges,12,124.7,2023/04/18
Sri Jayewardenepura Kotte,Eggs,18,6892.82,2023/11/30
Dehiwala-Mount Lavinia,Milk,8,428.1,2023/07/22
Hambantota,Milk,10,4160.49,2023/05/27
Colombo,Chicken,6,2188.8,2023/05/10
Dehiwala-Mount Lavinia,Milk,8,3208.08,2023/10/31
Kandy,Bananas,6,2258.93,2023/11/16
Ella,Apples,3,367.97,2023/12/07
Dehiwala-Mount Lavinia,Rice,2,156.86,2023/02/23
Katunayake,Milk,10,1177.05,2023/07/06
Nuwara Eliya,Apples,15,509.55,2023/05/15
Trincomalee,Bread,3,549.46,2023/12/10
Matale,Chicken,10,4054.22,2023/04/16
Ella,Bread,1,421.61,2023/07/15
Anuradhapura,Pasta,17,8354.77,2023/11/12
Galle,Apples,10,4053.52,2023/10/09
Sri Jayewardenepura Kotte,Rice,3,1099.17,2023/03/21
Hambantota,Apples,16,2046.61,2023/11/12
Katunayake,Oranges,17,8498.87,2023/05/19
Negombo,Apples,1,68.54,2023/01/03
Kalutara,Pasta,11,2183.89,2023/06/06
Kalutara,Rice,16,3877.34,2023/09/27
Matale,Rice,8,2802.18,2023/11/09
Ratnapura,Chicken,2,735.81,2023/09/01
Kaduwela,Pasta,6,588.03,2023/11/17
Dambulla,Chicken,16,1125.85,2023/11/01
Matale,Eggs,16,7784.29,2023/01/29
Ella,Milk,13,1650.16,2023/05/27
Jaffna,Eggs,15,3564.77,2023/07/05
Kandy,Chicken,14,4110.6,2023/06/16
Nuwara Eliya,Sugar,14,6348.69,2023/02/09
Negombo,Sugar,16,6591.29,2023/07/05
Ella,Pasta,4,1205.17,2023/02/16
Jaffna,Eggs,7,1305.14,2023/09/05
Ampara,Milk,11,1097.75,2023/12/23
Ella,Chicken,9,3579.46,2023/11/29
Ratnapura,Oranges,18,8269.15,2023/02/26
Galle,Milk,1,363.72,2023/11/03
Hambantota,Bread,10,4449.59,2023/08/08
Sri Jayewardenepura Kotte,Milk,11,2355.26,2023/11/22
Nuwara Eliya,Milk,15,1747.07,2023/08/14
Negombo,Bananas,9,3060.66,2023/02/18
Katunayake,Apples,19,1872.06,2023/10/04
Hambantota,Milk,4,856.38,2023/07/07
Negombo,Apples,10,1974.88,2023/10/01
Hambantota,Chicken,4,460.35,2023/07/25
Nuwara Eliya,Oranges,6,2294.23,2023/06/05
Ampara,Rice,18,3201.36,2023/11/20
Anuradhapura,Oranges,18,1383.23,2023/10/08
Badulla,Bananas,5,2182.48,2023/08/10
Galle,Chicken,13,1341.27,2023/04/27
Nuwara Eliya,Chicken,13,4509.65,2023/07/10
Trincomalee,Apples,16,7673.9,2023/11/22
Dehiwala-Mount Lavinia,Apples,15,4827.97,2023/07/23
Colombo,Rice,10,4962.77,2023/09/08
Anuradhapura,Apples,16,2685.07,2023/03/26
Ampara,Apples,1,234.76,2023/11/29
Badulla,Chicken,16,184.1,2023/05/15
Ratnapura,Rice,19,369.8,2023/03/31
Trincomalee,Milk,15,4175.88,2023/03/28
Kaduwela,Apples,6,2223.07,2023/05/22
Colombo,Rice,9,1294.75,2023/07/19
Moratuwa,Oranges,12,5719.7,2023/10/11
Ratnapura,Apples,4,427.1,2023/07/01
Ampara,Bread,1,100.33,2023/04/16
Negombo,Eggs,10,1258.31,2023/09/27
Matale,Chicken,3,798.82,2023/03/27
Dehiwala-Mount Lavinia,Pasta,18,5881.41,2023/08/21
Gampaha,Milk,2,737.02,2023/02/05
Galle,Milk,19,5976.07,2023/06/18
Trincomalee,Bread,9,431.59,2023/01/11
Ratnapura,Sugar,17,180.76,2023/11/05
Kaduwela,Sugar,6,2358.81,2023/07/03
Katunayake,Apples,18,5659.1,2023/06/21
Matara,Oranges,7,3153.27,2023/11/17
Ampara,Pasta,9,1630.02,2023/11/11
Kalutara,Bread,13,5889.64,2023/04/19
Batticaloa,Bananas,11,497.69,2023/08/14
Ampara,Bananas,20,4161.3,2023/10/29
Dambulla,Rice,8,2582.36,2023/07/10
Kandy,Eggs,3,667.62,2023/08/12
Kandy,Bread,17,5034.09,2023/01/22
Matara,Eggs,14,2074.81,2023/08/25
Ella,Rice,16,3147.68,2023/04/17
Sri Jayewardenepura Kotte,Chicken,4,1274.83,2023/12/10
Negombo,Oranges,11,2763.3,2023/01/27
Moratuwa,Milk,2,227.95,2023/01/14
Dehiwala-Mount Lavinia,Pasta,5,409.86,2023/05/16
Kaduwela,Chicken,6,2219.85,2023/05/30
Katunayake,Rice,12,667.17,2023/07/19
Trincomalee,Milk,14,3183.55,2023/01/21
Kalutara,Pasta,5,1429.44,2023/12/27
Galle,Rice,18,4244.14,2023/08/21
Gampaha,Chicken,5,2309.09,2023/09/22
Moratuwa,Milk,7,3338.35,2023/06/18
Gampaha,Bananas,5,290.88,2023/01/28
Matara,Bananas,4,1343.7,2023/04/29
Katunayake,Milk,17,4768.42,2023/11/04
Kandy,Chicken,19,8430.0,2023/02/14
Kaduwela,Pasta,13,3445.86,2023/11/16
Batticaloa,Pasta,11,1943.57,2023/06/22
Colombo,Rice,3,1379.96,2023/05/11
Katunayake,Oranges,14,2603.34,2023/11/17
Dehiwala-Mount Lavinia,Chicken,15,6131.36,2023/10/13
Ella,Bread,4,1959.89,2023/09/27
Ella,Apples,12,317.86,2023/08/18
Ratnapura,Sugar,8,1787.47,2023/02/18
Anuradhapura,Rice,12,1029.17,2023/09/03
Kalutara,Rice,11,2666.76,2023/12/18
Matara,Rice,13,1920.97,2023/05/07
Jaffna,Oranges,12,2093.38,2023/11/23
Ella,Milk,20,6367.19,2023/06/06
Gampaha,Sugar,16,771.66,2023/08/29
Colombo,Bread,2,99.51,2023/05/18
Hambantota,Bananas,7,2906.06,2023/07/10
Anuradhapura,Oranges,3,167.44,2023/06/16
Hambantota,Rice,19,7573.89,2023/02/14
Galle,Pasta,16,7617.18,2023/05/21
Negombo,Bread,13,4460.64,2023/08/14
Batticaloa,Eggs,20,3591.86,2023/08/18
Hambantota,Sugar,11,201.44,2023/10/21
Sri Jayewardenepura Kotte,Bread,19,7068.4,2023/08/20
Gampaha,Bread,10,1890.29,2023/03/30
Jaffna,Bread,15,1817.31,2023/10/16
Ella,Bread,17,1647.39,2023/07/05
Kalutara,Bread,1,251.45,2023/12/21
Ella,Bread,10,4647.23,2023/04/04
Dehiwala-Mount Lavinia,Pasta,11,1930.85,2023/09/05
Dambulla,Rice,3,539.26,2023/10/14
Kaduwela,Apples,18,4239.19,2023/06/13
Kandy,Pasta,6,1482.78,2023/09/11
Ella,Eggs,10,2465.21,2023/09/03
Colombo,Apples,12,5245.33,2023/09/07
Ampara,Milk,19,3693.98,2023/09/03
Katunayake,Eggs,5,479.64,2023/07/21
Colombo,Chicken,10,3096.37,2023/10/09
Colombo,Bread,4,478.4,2023/08/19
Moratuwa,Apples,19,4197.44,2023/02/07
Moratuwa,Milk,18,239.04,2023/03/01
Ratnapura,Eggs,16,2825.9,2023/09/30
Badulla,Milk,16,5763.67,2023/08/18
Trincomalee,Oranges,4,995.34,2023/12/28
Batticaloa,Oranges,5,1869.26,2023/06/16
Dehiwala-Mount Lavinia,Sugar,17,4540.66,2023/07/19
Hambantota,Oranges,18,2088.52,2023/12/28
Anuradhapura,Chicken,8,3615.46,2023/04/25
Ampara,Chicken,15,4821.68,2023/06/16
Colombo,Eggs,11,841.04,2023/09/27
Nuwara Eliya,Eggs,5,373.66,2023/06/14
Hambantota,Eggs,8,2667.3,2023/06/22
Badulla,Rice,14,807.33,2023/11/30
Ella,Milk,20,3234.66,2023/08/30
Ella,Rice,13,4634.28,2023/06/08
Galle,Milk,18,3084.04,2023/11/19
Dambulla,Chicken,11,3413.78,2023/09/04
Dehiwala-Mount Lavinia,Eggs,8,3094.18,2023/10/22
Kandy,Sugar,19,7909.64,2023/08/15
Anuradhapura,Eggs,18,8742.89,2023/07/19
Matale,Bread,15,2709.01,2023/03/11
Jaffna,Eggs,4,1257.33,2023/04/04
Ratnapura,Eggs,17,1359.41,2023/04/08
Batticaloa,Eggs,1,57.72,2023/12/23
Jaffna,Eggs,20,5136.56,2023/10/07
Kandy,Eggs,12,5946.07,2023/02/26
Kaduwela,Bread,16,904.4,2023/04/24
Galle,Sugar,16,7743.5,2023/10/10
Gampaha,Milk,6,238.27,2023/07/13
Kandy,Chicken,14,2021.01,2023/03/06
Jaffna,Apples,14,2911.31,2023/06/22
Nuwara Eliya,Chicken,10,1346.59,2023/02/28
Galle,Bananas,6,1029.27,2023/01/02
Sri Jayewardenepura Kotte,Rice,5,1840.43,2023/09/23
Dambulla,Milk,8,744.79,2023/09/27
Ella,Eggs,11,2241.95,2023/02/26
Dambulla,Oranges,15,7090.48,2023/10/06
Trincomalee,Eggs,3,1352.77,2023/03/16
Kaduwela,Milk,4,421.06,2023/02/13
Kaduwela,Apples,13,5459.81,2023/05/02
Ampara,Bananas,9,1991.68,2023/07/16
Kalutara,Chicken,20,8452.84,2023/12/22
Dehiwala-Mount Lavinia,Sugar,9,3950.72,2023/01/14
Sri Jayewardenepura Kotte,Apples,17,248.15,2023/10/22
Kaduwela,Chicken,8,3484.52,2023/11/14
Negombo,Oranges,5,1445.89,2023/09/13
Ella,Chicken,1,457.0,2023/11/25
Batticaloa,Bananas,8,533.32,2023/03/27
Batticaloa,Sugar,8,1020.72,2023/11/04
Jaffna,Bread,6,2035.13,2023/04/10
Dambulla,Bananas,11,845.72,2023/10/04
Katunayake,Oranges,8,241.65,2023/05/26
Kandy,Oranges,15,7082.02,2023/09/17
Anuradhapura,Rice,3,902.93,2023/04/25
Trincomalee,Milk,11,2215.7,2023/06/28
Ampara,Bananas,13,2288.48,2023/08/28
Hambantota,Eggs,10,2198.59,2023/05/30
Ampara,Eggs,20,5381.81,2023/02/23
Badulla,Bread,19,439.0,2023/10/21
Ampara,Bananas,3,839.85,2023/04/04
Katunayake,Chicken,18,7395.65,2023/08/27
Anuradhapura,Chicken,7,2138.0,2023/10/27
Matale,Sugar,11,3928.62,2023/04/25
Anuradhapura,Sugar,3,1250.9,2023/01/01
Ella,Pasta,18,609.92,2023/03/26
Gampaha,Sugar,14,1641.87,2023/10/24
Ampara,Chicken,17,3256.38,2023/04/22
Jaffna,Chicken,18,1302.46,2023/09/26
Anuradhapura,Eggs,1,353.25,2023/09/06
Kalutara,Milk,12,2054.49,2023/05/01
Dambulla,Bananas,9,672.73,2023/06/01
Galle,Rice,18,4334.93,2023/02/18
Ampara,Milk,17,7151.44,2023/07/17
Ratnapura,Chicken,4,285.8,2023/09/27
Nuwara Eliya,Pasta,17,6132.68,2023/04/12
Gampaha,Bread,17,4688.73,2023/08/11
Kalutara,Sugar,11,2904.36,2023/11/07
Colombo,Pasta,4,651.32,2023/03/15
Matale,Eggs,4,1427.05,2023/06/12
Nuwara Eliya,Oranges,18,4955.84,2023/05/07
Hambantota,Bananas,12,3355.99,2023/08/19
Galle,Eggs,20,3085.18,2023/07/21
Kandy,Pasta,11,3111.91,2023/12/09
Ampara,Apples,3,41.37,2023/08/17
Sri Jayewardenepura Kotte,Apples,3,1414.58,2023/06/14
Ella,Sugar,1,431.02,2023/11/30
Jaffna,Chicken,1,124.86,2023/08/06
Matale,Eggs,16,7244.75,2023/12/10
Dehiwala-Mount Lavinia,Apples,10,2785.55,2023/08/21
Hambantota,Chicken,1,433.55,2023/07/19
Colombo,Bananas,2,278.33,2023/11/24
Moratuwa,Rice,3,1031.97,2023/09/13
Negombo,Apples,6,1825.46,2023/01/12
Ratnapura,Pasta,20,481.95,2023/06/19
Katunayake,Chicken,13,1588.54,2023/06/25
Ella,Oranges,20,6133.65,2023/01/29
Dehiwala-Mount Lavinia,Chicken,14,2463.39,2023/06/16
Hambantota,Pasta,6,470.13,2023/05/26
Galle,Chicken,6,1520.5,2023/03/30
Batticaloa,Pasta,17,8218.72,2023/08/05
Dambulla,Bread,6,1052.51,2023/07/26
Ratnapura,Sugar,20,6543.25,2023/05/31
Ratnapura,Rice,8,2385.56,2023/01/30
Jaffna,Bread,11,2336.88,2023/02/26
Kandy,Eggs,17,3056.63,2023/02/02
Negombo,Bananas,2,981.07,2023/02/10
Jaffna,Rice,6,948.42,2023/07/26
Jaffna,Chicken,7,608.55,2023/12/03
Matara,Rice,18,1021.06,2023/01/24
Badulla,Milk,14,3446.55,2023/02/25
Sri Jayewardenepura Kotte,Sugar,9,2448.82,2023/08/18
Trincomalee,Sugar,14,6134.22,2023/07/27
Moratuwa,Oranges,9,4100.11,2023/05/03
Anuradhapura,Eggs,13,5275.38,2023/12/22
Kalutara,Chicken,3,437.63,2023/10/18
Katunayake,Bread,8,1741.96,2023/10/06
Sri Jayewardenepura Kotte,Eggs,17,6011.79,2023/07/09
Anuradhapura,Eggs,17,4305.81,2023/02/24
Badulla,Chicken,13,4096.69,2023/08/10
Jaffna,Rice,16,4224.06,2023/08/08
Sri Jayewardenepura Kotte,Milk,16,4497.12,2023/02/24
Matara,Pasta,8,2464.92,2023/11/04
Trincomalee,Eggs,5,591.23,2023/04/19
Dehiwala-Mount Lavinia,Sugar,6,926.82,2023/09/11
Moratuwa,Apples,9,3674.55,2023/08/22
Moratuwa,Eggs,10,4634.2,2023/07/05
Anuradhapura,Sugar,20,3958.73,2023/06/19
Sri Jayewardenepura Kotte,Eggs,19,401.73,2023/12/28
Ratnapura,Milk,9,3745.81,2023/03/21
Negombo,Sugar,4,851.36,2023/05/25
Hambantota,Apples,10,3000.48,2023/01/14
Colombo,Oranges,12,1432.95,2023/03/15
Dambulla,Oranges,7,1830.03,2023/10/11
Hambantota,Sugar,8,1561.46,2023/08/01
Trincomalee,Bread,11,3926.61,2023/09/21
Trincomalee,Apples,6,697.45,2023/10/19
Badulla,Apples,12,4253.67,2023/05/25
Batticaloa,Rice,1,97.1,2023/05/16
Ella,Chicken,16,269.54,2023/11/05
Dehiwala-Mount Lavinia,Eggs,15,5835.72,2023/01/28
Hambantota,Bread,6,1423.8,2023/06/06
Jaffna,Milk,13,4090.44,2023/12/20
Jaffna,Bread,18,4977.84,2023/07/26
Gampaha,Chicken,10,3928.19,2023/11/23
Hambantota,Oranges,5,1041.18,2023/06/06
Matara,Eggs,15,958.71,2023/01/31
Matara,Eggs,11,5227.03,2023/06/07
Anuradhapura,Pasta,8,1321.45,2023/07/14
Katunayake,Sugar,16,7567.85,2023/07/07
Dambulla,Rice,7,1582.91,2023/07/02
Kalutara,Apples,13,1118.96,2023/04/18
Hambantota,Apples,5,2463.0,2023/12/26
Gampaha,Eggs,15,4780.99,2023/05/20
Jaffna,Apples,7,3197.13,2023/11/14
Jaffna,Milk,12,2255.92,2023/06/11
Colombo,Apples,17,2938.3,2023/01/31
Anuradhapura,Sugar,15,5974.93,2023/07/28
Katunayake,Bananas,11,4965.94,2023/08/28
Moratuwa,Sugar,13,1820.24,2023/10/16
Dambulla,Pasta,8,3398.06,2023/08/27
Dambulla,Apples,10,4091.54,2023/11/01
Ella,Milk,8,1001.25,2023/06/11
Hambantota,Apples,11,1272.81,2023/11/15
Ampara,Apples,19,9025.2,2023/07/24
Kaduwela,Oranges,10,1367.87,2023/08/05
Batticaloa,Rice,13,6450.93,2023/01/28
Dehiwala-Mount Lavinia,Sugar,18,1926.4,2023/01/31
Galle,Bread,14,2936.94,2023/04/13
Anuradhapura,Pasta,19,8759.04,2023/06/05
Batticaloa,Sugar,15,5873.71,2023/08/29
Dehiwala-Mount Lavinia,Oranges,2,664.98,2023/08/16
Gampaha,Eggs,20,2702.89,2023/09/11
Matara,Sugar,10,1230.82,2023/03/29
Matale,Bananas,3,234.8,2023/01/28
Batticaloa,Apples,3,448.65,2023/05/28
Trincomalee,Bananas,8,2902.51,2023/06/18
Katunayake,Apples,14,6700.02,2023/11/19
Trincomalee,Chicken,16,7424.99,2023/10/28
Hambantota,Chicken,18,1387.07,2023/10/26
Ella,Sugar,13,2688.89,2023/09/11
Moratuwa,Rice,3,1170.38,2023/08/26
Badulla,Bananas,14,1149.45,2023/12/02
Matara,Rice,3,1111.26,2023/11/09
Ampara,Apples,16,1534.8,2023/11/06
Gampaha,Chicken,4,928.57,2023/04/09
Jaffna,Chicken,4,1723.17,2023/07/31
Hambantota,Milk,12,4169.02,2023/02/10
Matara,Chicken,8,432.84,2023/03/04
Nuwara Eliya,Milk,19,3680.64,2023/12/25
Ratnapura,Eggs,17,6914.97,2023/06/18
Hambantota,Oranges,19,2901.48,2023/11/02
Anuradhapura,Bread,5,2003.4,2023/03/13
Batticaloa,Sugar,11,864.83,2023/07/26
Jaffna,Milk,16,6455.94,2023/06/02
Batticaloa,Chicken,12,2484.97,2023/12/10
Badulla,Oranges,9,4114.75,2023/05/25
Dehiwala-Mount Lavinia,Apples,10,743.23,2023/08/22
Anuradhapura,Chicken,18,2506.45,2023/03/04
